,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.altitude,extra.ebikes,extra.has_ebikes,extra.last_updated,extra.normal_bikes,extra.payment,extra.payment-terminal,extra.renting,extra.returning,extra.slots,extra.uid,extra.post_code,extra.rental_uris.android,extra.rental_uris.ios,extra.description,extra.last_update,extra.online,extra.photo
279,30,17,9ee0a62ece9660a7df6b131987482526,40.71273266,-74.0046073,Centre St & Chambers St,2023-11-04T21:57:42.820000Z,,,2.0,True,1699134997.0,,"['key', 'creditcard']",True,1.0,1.0,57.0,66dbe8d6-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
280,27,16,e8aa1fee9ba544731b242c7322fe9551,40.749717753,-74.002950346,W 26 St & 10 Ave,2023-11-04T21:57:42.867000Z,,,1.0,True,1699135022.0,,"['key', 'creditcard']",True,1.0,1.0,51.0,66dbe96d-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
281,1,18,f009a246a1f45c52eaa72e0f35b89090,40.6663181,-73.9854617,6 Ave & 12 St,2023-11-04T21:57:41.840000Z,,,3.0,True,1699134951.0,,"['key', 'creditcard']",True,1.0,1.0,29.0,66dded7a-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
282,0,37,1149c5beaeddd94339fe4d3ed7a55d2b,40.7817212,-73.94594,1 Ave & E 94 St,2023-11-04T21:57:42.017000Z,,,1.0,True,1699135026.0,,"['key', 'creditcard']",True,0.0,0.0,39.0,66dded11-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
283,7,17,3922379771bcee233aba6ec9f678cfd2,40.6686273,-73.98700053,10 St & 5 Ave,2023-11-04T21:57:41.243000Z,,,1.0,True,1699134961.0,,"['key', 'creditcard']",True,1.0,1.0,24.0,66ddef2d-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
284,4,7,8e627581e0e60a938a49d11e381e9268,40.666287,-73.98895053,14 St & 5 Ave,2023-11-04T21:57:42.019000Z,,,0.0,True,1699134986.0,,"['key', 'creditcard']",True,1.0,1.0,21.0,66ddeffd-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
285,22,14,07059ec6916545496bfd61cbec35ef14,40.75325964,-73.94335788,21 St & Queens Plaza North,2023-11-04T21:57:40.260000Z,,,3.0,True,1699134968.0,,"['key', 'creditcard']",True,1.0,1.0,35.0,66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
286,0,0,68c50a9801f9242440803b6554ba3761,40.7449067,-73.9534573,Vernon Blvd & 47 Rd,2023-11-04T21:57:43.214000Z,,,0.0,True,1699134969.0,,"['key', 'creditcard']",True,0.0,0.0,31.0,4753c1ba-a86e-431e-94fb-06403cdee4d7,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
287,3,10,8350288432f1e6c3a1a1e425a84ffa86,40.7703743,-73.9286078,30 Ave & 21 St,2023-11-04T21:57:41.688000Z,,,1.0,True,1699135003.0,,"['key', 'creditcard']",True,1.0,1.0,15.0,914e3e7c-87da-4f52-aa03-5449c6361fa2,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
288,6,21,4ce078ea237cf8bd7c0c9bff6bed3423,40.745038,-73.957539,Center Blvd & 48 Ave,2023-11-04T21:57:40.500000Z,,,0.0,True,1699134987.0,,"['key', 'creditcard']",True,1.0,1.0,27.0,c3d5f47f-cfc3-4c1f-86bb-bcf770d2949b,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
289,17,2,e68bd408bba2486a42bc33a42b4ad56b,40.768692,-73.9249574,Crescent St & 30 Ave,2023-11-04T21:57:41.985000Z,,,0.0,True,1699135007.0,,"['key', 'creditcard']",True,1.0,1.0,23.0,fe93b3ae-1d86-4ee9-9eb6-9e11808966aa,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
290,18,7,31204ec136d07f7cc89f5be88a266213,40.7656251,-73.9136695,Steinway St & 28 Ave,2023-11-04T21:57:42.493000Z,,,4.0,True,1699135005.0,,"['key', 'creditcard']",True,1.0,1.0,25.0,08bf2fe0-219d-48cd-87c5-6163b3a2eafd,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
291,23,3,751a921c50096046b6ae86b02e5fe14c,40.7671,-73.9169858,28 Ave & 35 St,2023-11-04T21:57:40.995000Z,,,1.0,True,1699134969.0,,"['key', 'creditcard']",True,1.0,1.0,27.0,3575749f-123a-4a80-870d-7ca7c7f9c8a9,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
292,11,21,ab1dffd4d35e54e71933173187a69957,40.7485,-73.941275,27 St & Hunter St,2023-11-04T21:57:40.304000Z,,,4.0,True,1699134929.0,,"['key', 'creditcard']",True,1.0,1.0,33.0,72796825-88b1-43a0-bb6d-2b41d337b1fc,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
293,9,17,36727c1f2fef796db977c7212dee40eb,40.7713615,-73.9246145,Newtown Ave & 23 St,2023-11-04T21:57:40.655000Z,,,1.0,True,1699135026.0,,"['key', 'creditcard']",True,1.0,1.0,27.0,d56a8542-048a-4aca-ac7f-f27a9e6c908b,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
294,10,4,03e019e9196565fff548088c8662200e,40.69064807082943,-73.95746178925037,DeKalb Ave & Franklin Ave,2023-11-04T21:57:41.767000Z,,,2.0,True,1699135006.0,,"['key', 'creditcard']",True,1.0,1.0,19.0,a35d03cf-bd72-4da4-a4ac-bd25b3f8dce3,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
295,2,21,f566f1604a110e77162f79ff2189256f,40.710681,-73.93372,Stagg St & Morgan Ave,2023-11-04T21:57:39.696000Z,,,1.0,True,1699134940.0,,"['key', 'creditcard']",True,1.0,1.0,23.0,ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
296,9,10,5d2facf67e9fdcfad0cb250e42c2bbc4,40.704508,-73.9351,White St & Moore St,2023-11-04T21:57:41.634000Z,,,0.0,True,1699134985.0,,"['key', 'creditcard']",True,1.0,1.0,21.0,9a52fbc1-d87a-4a65-941d-12fd55dbcdde,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
297,2,17,24b7779e1a1da7a58eb229ece1ddff8e,40.68763155,-74.0016256,Columbia St & Kane St,2023-11-04T21:57:40.705000Z,,,2.0,True,1699134943.0,,"['key', 'creditcard']",True,1.0,1.0,20.0,66ddeca9-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
298,10,5,fd182aba25e81ba1adfe4fe1eaf32525,40.68940747,-73.96885458,DeKalb Ave & Vanderbilt Ave,2023-11-04T21:57:41.239000Z,,,2.0,True,1699134999.0,,"['key', 'creditcard']",True,1.0,1.0,23.0,66db43b5-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
299,23,25,06e1188664fdade16905bd96fa594334,40.70122128,-74.01234218,South St & Whitehall St,2023-11-04T21:57:40.030000Z,,,7.0,True,1699134975.0,,"['key', 'creditcard']",True,1.0,1.0,55.0,66db4417-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
300,2,28,c6c424dfa383afd46161ca9204beff3b,40.73226398,-73.99852205,MacDougal St & Washington Sq,2023-11-04T21:57:42.198000Z,,,11.0,True,1699134941.0,,"['key', 'creditcard']",True,1.0,1.0,33.0,66db41bf-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
301,17,29,8128189d0fd53b0aabca9b8c742e97e8,40.77966809007312,-73.98093044757842,Amsterdam Ave & W 73 St,2023-11-04T21:57:39.874000Z,,,28.0,True,1699134923.0,,"['key', 'creditcard']",True,1.0,1.0,55.0,66dd4de9-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
302,1,0,ff2f088627090e550307de251e788b80,40.7770575,-73.97898475,Columbus Ave & W 72 St,2023-11-04T21:57:40.776000Z,,,0.0,True,1699134944.0,,"['key', 'creditcard']",True,0.0,0.0,67.0,66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
303,3,35,954fd419087ea9e0b272fae48c946fc8,40.72317958,-73.99480012,Mott St & Prince St,2023-11-04T21:57:39.961000Z,,,6.0,True,1699135023.0,,"['key', 'creditcard']",True,1.0,1.0,39.0,66db4158-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
304,58,16,4cbfaa21aaba97a7316891820ab33f65,40.71939226,-74.00247214,Lispenard St & Broadway,2023-11-04T21:57:39.662000Z,,,6.0,True,1699134989.0,,"['key', 'creditcard']",True,1.0,1.0,79.0,66db4351-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
305,31,13,fc4aa829fb9fd8fc1674c29d8ab374b3,40.73532427,-73.99800419,W 11 St & 6 Ave,2023-11-04T21:57:39.823000Z,,,5.0,True,1699134929.0,,"['key', 'creditcard']",True,1.0,1.0,47.0,66db4282-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
306,9,40,190584424bf3fd3e1a33ebc7b6b86095,40.7801839724239,-73.97728532552719,W 76 St & Columbus Ave,2023-11-04T21:57:40.654000Z,,,5.0,True,1699135024.0,,"['key', 'creditcard']",True,1.0,1.0,59.0,66dd4b2b-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
307,10,16,b1b27b23c3eefe90e781026f7819d5ad,40.6728155,-73.98352355,5 Ave & 3 St,2023-11-04T21:57:42.924000Z,,,0.0,True,1699135010.0,,"['key', 'creditcard']",True,1.0,1.0,30.0,66de2199-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
308,25,3,44b4c228dbb24fd32a7e1060943db7db,40.7724607,-73.9468208,E 82 St & East End Ave,2023-11-04T21:57:42.814000Z,,,1.0,True,1699134942.0,,"['key', 'creditcard']",True,1.0,1.0,29.0,66de2201-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
309,1,22,13b16fc397c36417677de56e7c498a73,40.6751622,-73.9814832,Carroll St & 5 Ave,2023-11-04T21:57:39.800000Z,,,1.0,True,1699134969.0,,"['key', 'creditcard']",True,1.0,1.0,27.0,66de1fe7-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
310,15,6,677ee665169954ec141a7272b6b6a166,40.6703837,-73.97839676,3 St & 7 Ave,2023-11-04T21:57:42.529000Z,,,3.0,True,1699134957.0,,"['key', 'creditcard']",True,1.0,1.0,27.0,66de205d-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
311,26,2,5efd2e03ec8c2c6852a08b241e374f61,40.8021174,-73.9681805305,West End Ave & W 107 St,2023-11-04T21:57:42.368000Z,,,0.0,True,1699135024.0,,"['key', 'creditcard']",True,1.0,1.0,31.0,66de20c8-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
312,0,3,5d23057ab3b6b9e9790a1de195d639a6,40.7922553,-73.95249933,5 Ave & E 103 St,2023-11-04T21:57:40.635000Z,,,1.0,True,1699135006.0,,"['key', 'creditcard']",True,0.0,0.0,39.0,66de2131-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
313,7,26,ae1bdd20f83eb7da803704a29dc044b5,40.7904828,-73.95033068,E 102 St & Park Ave,2023-11-04T21:57:40.649000Z,,,3.0,True,1699135022.0,,"['key', 'creditcard']",True,1.0,1.0,33.0,66de1f7f-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
314,45,25,8d1406d6a6ba6e73bf1b2ceb41fc49e9,40.74901271,-73.98848395,6 Ave & W 33 St,2023-11-04T21:57:42.097000Z,,,4.0,True,1699134947.0,,"['key', 'creditcard']",True,1.0,1.0,78.0,66dc78c4-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
315,71,1,0e204689b2d8b2eeb8a655b316e693c6,40.76228826,-73.98336183,Broadway & W 51 St,2023-11-04T21:57:39.652000Z,,,0.0,True,1699134999.0,,"['key', 'creditcard']",True,1.0,1.0,78.0,66dc75ec-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
316,64,58,eaa1bf5aec2885ff78ce02e4c02547c9,40.744219,-73.97121214,FDR Drive & E 35 St,2023-11-04T21:57:42.639000Z,,,1.0,True,1699135001.0,,"['key', 'creditcard']",True,1.0,1.0,123.0,66dc7659-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
317,33,3,8abb3edb6f70e034992bcf0d6e462b50,40.74395411,-73.99144871,W 25 St & 6 Ave,2023-11-04T21:57:40.271000Z,,,0.0,True,1699135022.0,,"['key', 'creditcard']",True,1.0,1.0,51.0,66dc2995-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
318,77,17,a8f1b617368964ed2279c87ba55a5aa5,40.75323098,-73.97032517,E 47 St & 2 Ave,2023-11-04T21:57:39.484000Z,,,2.0,True,1699135028.0,,"['key', 'creditcard']",True,1.0,1.0,102.0,66db32fb-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
319,34,7,6174d47f914c0a14fd92a1e50f754ebb,40.799041392882984,-73.96649479866028,W 104 St & Amsterdam Ave,2023-11-04T21:57:39.949000Z,,,1.0,True,1699134923.0,,"['key', 'creditcard']",True,1.0,1.0,47.0,ab5585c8-c2cf-4bab-96cf-d02eced4f6e3,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
320,11,6,16bb066f9162599f02694ac3f85c0d67,40.71517767732029,-74.03768330812454,Grand St,2023-11-04T21:57:40.013000Z,,,3.0,True,1699135037.0,,"['key', 'creditcard']",True,1.0,1.0,18.0,a59f4f11-5d52-43a2-8a32-ae71137a6af8,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
321,29,15,30c84a4a1fedd0477fa9af1744edccd4,40.77314236,-73.95856158,E 77 St & 3 Ave,2023-11-04T21:57:39.357000Z,,,2.0,True,1699135012.0,,"['key', 'creditcard']",True,1.0,1.0,46.0,66dd4841-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
322,77,6,bfa2452a7af65bca716a9f5cb98307a4,40.739445,-73.976806,E 27 St & 1 Ave,2023-11-04T21:57:42.436000Z,,,0.0,True,1699134921.0,,"['key', 'creditcard']",True,1.0,1.0,87.0,66dc9223-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
323,0,25,3a3736819921a35d0cede9ca2d2177e4,40.8125511,-73.9492286,Frederick Douglass Blvd & W 129 St,2023-11-04T21:57:41.628000Z,,,3.0,True,1699047782.0,,"['key', 'creditcard']",True,0.0,0.0,27.0,bfea6c5b-2e1a-42c5-8199-2ded6042d57b,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
324,14,5,f24e6dc015d0cf4366ec438777f3a125,40.7787185,-73.9145645,Crescent St & Ditmars Blvd,2023-11-04T21:57:42.980000Z,,,1.0,True,1699135028.0,,"['key', 'creditcard']",True,1.0,1.0,19.0,9e99abca-c679-4788-9a4e-39066660bd6a,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
325,1,27,bb6f04a6011f167df66a6562278f776c,40.8114323,-73.9518776,St Nicholas Ave & W 126 St,2023-11-04T21:57:40.731000Z,,,1.0,True,1699134992.0,,"['key', 'creditcard']",True,1.0,1.0,34.0,dd8627c8-4190-4a30-8758-e77a7b010437,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
326,3,21,27a5821f18d045c2df14a21a0a649aef,40.805159,-73.954692,Frederick Douglass Blvd & W 117 St,2023-11-04T21:57:40.863000Z,,,4.0,True,1699135028.0,,"['key', 'creditcard']",True,1.0,1.0,39.0,0f6fd186-656a-41b3-ba4a-456d22da177c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
327,38,2,49c2cfebcf344b6df92739fab35f098f,40.8082,-73.9641,W 116 St & Broadway,2023-11-04T21:57:39.589000Z,,,0.0,True,1699134950.0,,"['key', 'creditcard']",True,1.0,1.0,43.0,8e631be4-1e0c-4627-a261-18f0003d0ba2,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
328,28,0,98bd85a891bb604d3f06d38dfc3637f6,40.8067581,-73.9607082,W 116 St & Amsterdam Ave,2023-11-04T21:57:39.270000Z,,,0.0,True,1699135006.0,,"['key', 'creditcard']",True,1.0,1.0,43.0,7efcb97f-6c8f-4445-86a9-3f758a822f17,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
329,35,4,5e1983d15479e458c8c515bc6520aedb,40.802692,-73.96295,W 110 St & Amsterdam Ave,2023-11-04T21:57:42.297000Z,,,4.0,True,1699134921.0,,"['key', 'creditcard']",True,1.0,1.0,45.0,4d79bdb9-7c35-4d35-9f6e-3c1b849c453a,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
330,8,23,d1bc13fee0432641ebcc5e29f81e20f3,40.7987859,-73.9523,Lenox Ave & W 111 St,2023-11-04T21:57:42.323000Z,,,3.0,True,1699134931.0,,"['key', 'creditcard']",True,1.0,1.0,36.0,0e003543-3656-448f-8a93-029d265f2e26,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
331,8,6,9557c45cfe5f2b8e9ed1bbb799407a12,40.7141454,-74.0335519,Paulus Hook,2023-11-04T21:57:43.103000Z,,,2.0,True,1699135015.0,,"['key', 'creditcard']",True,1.0,1.0,14.0,66dd58f2-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
332,2,18,34cfd104ee44ca3dc900629a7c2349ce,40.7177325,-74.043845,City Hall,2023-11-04T21:57:39.801000Z,,,7.0,True,1699134985.0,,"['key', 'creditcard']",True,1.0,1.0,22.0,66dd5960-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
333,11,9,c84504dbefaca0ed39e8f0d29a7ee360,40.7211236,-74.03805095,Warren St,2023-11-04T21:57:42.791000Z,,,2.0,True,1699135037.0,,"['key', 'creditcard']",True,1.0,1.0,22.0,66dd5a42-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
334,14,2,e3c3507f71a83636213f6db71ed6196b,40.7169811,-73.94485918,Graham Ave & Withers St,2023-11-04T21:57:42.004000Z,,,2.0,True,1699135029.0,,"['key', 'creditcard']",True,1.0,1.0,18.0,66dd056e-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
335,26,2,0f2448fc366771b90e727bb51a52fcf5,40.6686744,-73.9618148,Carroll St & Washington Ave,2023-11-04T21:57:39.884000Z,,,1.0,True,1699135012.0,,"['key', 'creditcard']",True,1.0,1.0,27.0,74a1dc19-f894-4246-99f1-476a92452995,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
336,13,15,a6284a38e5eb20898a1bf2d344979818,40.8013066,-73.9398167,Lexington Ave & E 120 St,2023-11-04T21:57:42.854000Z,,,4.0,True,1699135024.0,,"['key', 'creditcard']",True,1.0,1.0,29.0,d9bc0b3e-1af8-4cb6-a082-8ef1245ef329,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
337,14,5,0d7fe405cb77b3e2c671c6256cd47ef8,40.6791944,-73.9587903,Pacific St & Classon Ave,2023-11-04T21:57:42.775000Z,,,2.0,True,1699134926.0,,"['key', 'creditcard']",True,1.0,1.0,21.0,292ad4f3-9fb0-44ec-9e61-613c711f73c1,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
338,2,39,1719462637fb7aef8e2f767f70ad0d0c,40.8143256,-73.9590255,Broadway & Moylan Pl,2023-11-04T21:57:42.910000Z,,,1.0,True,1699135018.0,,"['key', 'creditcard']",True,1.0,1.0,41.0,bc5235a5-7f10-4a27-806e-9c25fa700959,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
339,3,29,08af190e87c3a151fb80c6110b42d470,40.81,-73.9551508,Morningside Ave & W 123 St,2023-11-04T21:57:40.338000Z,,,8.0,True,1699135005.0,,"['key', 'creditcard']",True,1.0,1.0,35.0,23539f3b-fb83-4f34-b8b8-9f1f37b5e646,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
340,29,16,23872102dc152c782b8eb21d74b505d8,40.76312584,-73.96526895,3 Ave & E 62 St,2023-11-04T21:57:39.312000Z,,,4.0,True,1699134925.0,,"['key', 'creditcard']",True,1.0,1.0,51.0,66dd3f33-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
341,10,3,385618ca13d367c056ba4b376a85ae5b,40.7236589,-74.0641943,Baldwin at Montgomery,2023-11-04T21:57:40.861000Z,,,2.0,True,1699134922.0,,"['key', 'creditcard']",True,1.0,1.0,14.0,66dd9183-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
342,22,5,924c571dded5dd56bcacca64f621c966,40.743,-73.93561,47 Ave & 31 St,2023-11-04T21:57:43.177000Z,,,0.0,True,1699135015.0,,"['key', 'creditcard']",True,1.0,1.0,27.0,66dd8bd9-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
343,4,10,d93b4c67d7689eb23b2bc0ad6b53f7d2,40.77282817,-73.96685276,5 Ave & E 72 St,2023-11-04T21:57:43.246000Z,,,7.0,True,1699135007.0,,"['key', 'creditcard']",True,1.0,1.0,31.0,66dd40dd-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
344,5,33,bc1319b1d95ef9e86d3bf0734c4c6170,40.71602118,-73.99974372,Bayard St & Baxter St,2023-11-04T21:57:39.343000Z,,,3.0,True,1699135009.0,,"['key', 'creditcard']",True,1.0,1.0,43.0,66dbc745-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
345,4,55,71166ca10620ead0519fc2c02470b9aa,40.69363137,-73.96223558,Emerson Pl & Myrtle Ave,2023-11-04T21:57:41.583000Z,,,10.0,True,1699134976.0,,"['key', 'creditcard']",True,1.0,1.0,63.0,66dbc6ae-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
346,2,24,009750d7dc4dec3f0fc06547e41ba3a8,40.68539567,-73.97431458,S Portland Ave & Hanson Pl,2023-11-04T21:57:41.860000Z,,,9.0,True,1699134980.0,,"['key', 'creditcard']",True,1.0,1.0,27.0,66dbc60f-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
347,17,42,337518644c49baaccf74a42d3e1ce0b7,40.71559509,-73.9870295,Clinton St & Grand St,2023-11-04T21:57:43.426000Z,,,12.0,True,1699070181.0,,"['key', 'creditcard']",True,0.0,0.0,69.0,66dbc420-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
348,1,69,b1174251eded1f916a7f507ead116fc5,40.73291553,-74.00711384,Christopher St & Greenwich St,2023-11-04T21:57:39.573000Z,,,5.0,True,1699134940.0,,"['key', 'creditcard']",True,1.0,1.0,74.0,66dbc8f5-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
349,25,10,9a89c50d230293995f62e01e96079ab5,40.70037867,-73.99548059,Columbia Heights & Cranberry St,2023-11-04T21:57:42.201000Z,,,9.0,True,1699134989.0,,"['key', 'creditcard']",True,1.0,1.0,37.0,66db3687-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
350,43,6,bf4e6b16eab4099fc230cc529ae57c63,40.74334935,-74.00681753,W 16 St & The High Line,2023-11-04T21:57:40.673000Z,,,2.0,True,1699134931.0,,"['key', 'creditcard']",True,1.0,1.0,60.0,66db3606-0aca-11e7-82f6-3863bb44ef7c,,https://bkn.lft.to/lastmile_qr_scan,https://bkn.lft.to/lastmile_qr_scan,,,,
